Rank,Player,Age,First,Pts Won,Award
1,Giannis Antetokounmpo,24,78,941,MVP
2,James Harden,29,23,776,MVP
3,Paul George,28,0,356,MVP
4,Nikola Jokic,23,0,212,MVP
5,Stephen Curry,30,0,175,MVP
6,Damian Lillard,28,0,69,MVP
7,Joel Embiid,24,0,49,MVP
8,Kevin Durant,30,0,25,MVP
9,Kawhi Leonard,27,0,13,MVP
10,Russell Westbrook,30,0,8,MVP
11T,Rudy Gobert,26,0,1,MVP
11T,LeBron James,34,0,1,MVP
1,Luka Doncic,19,98,496,ROY
2,Trae Young,20,2,301,ROY
3,Deandre Ayton,20,0,66,ROY
4,Jaren Jackson,19,0,12,ROY
5,Collin Sexton,20,0,10,ROY
6,Shai Gilgeous-Alexander,20,0,7,ROY
7,Marvin Bagley,19,0,6,ROY
8T,Josh Okogie,20,0,1,ROY
8T,Mitchell Robinson,20,0,1,ROY
1,Rudy Gobert,26,65,411,DPOY
2,Giannis Antetokounmpo,24,26,280,DPOY
3,Paul George,28,6,150,DPOY
4,Joel Embiid,24,1,26,DPOY
5,Myles Turner,22,0,15,DPOY
6T,Draymond Green,28,1,6,DPOY
6T,Kawhi Leonard,27,1,6,DPOY
8,Marcus Smart,24,0,4,DPOY
9T,Jarrett Allen,20,0,1,DPOY
9T,Patrick Beverley,30,0,1,DPOY
1,Lou Williams,32,96,489,6MOY
2,Domantas Sabonis,22,1,190,6MOY
3,Montrezl Harrell,25,2,142,6MOY
4,Spencer Dinwiddie,25,0,34,6MOY
5,Terrence Ross,27,0,12,6MOY
6,Derrick Rose,30,0,11,6MOY
7,Dwyane Wade,37,0,8,6MOY
8,Dennis Schroder,25,1,5,6MOY
9,Monte Morris,23,0,3,6MOY
10,Andre Iguodala,35,0,2,6MOY
11T,Malik Beasley,22,0,1,6MOY
11T,Davis Bertans,26,0,1,6MOY
11T,Jae Crowder,28,0,1,6MOY
11T,Ed Davis,29,0,1,6MOY
1,Pascal Siakam,24,86,469,MIP
2,D'Angelo Russell,22,12,255,MIP
3,De'Aaron Fox,21,1,77,MIP
4,Buddy Hield,26,0,22,MIP
5,Nikola Vucevic,28,0,20,MIP
6,Domantas Sabonis,22,0,10,MIP
7,Montrezl Harrell,25,0,9,MIP
8,Derrick Rose,30,1,8,MIP
9,John Collins,21,0,6,MIP
10,Giannis Antetokounmpo,24,0,4,MIP
11T,Malik Beasley,22,0,3,MIP
11T,Danilo Gallinari,30,0,3,MIP
11T,Paul George,28,0,3,MIP
14T,Bojan Bogdanovic,29,0,2,MIP
14T,Thomas Bryant,21,0,2,MIP
16T,Willie Cauley-Stein,25,0,1,MIP
16T,Spencer Dinwiddie,25,0,1,MIP
16T,Bryn Forbes,25,0,1,MIP
16T,Jerami Grant,24,0,1,MIP
16T,Zach LaVine,23,0,1,MIP
16T,Josh Richardson,25,0,1,MIP
16T,Derrick White,24,0,1,MIP
,Stephen Curry,,,,ALLNBA1
,James Harden,,,,ALLNBA1
,Paul George,,,,ALLNBA1
,Giannis Antetokounmpo,,,,ALLNBA1
,Nikola Jokic,,,,ALLNBA1
,Kevin Durant,,,,ALLNBA2
,Kyrie Irving,,,,ALLNBA2
,Kawhi Leonard,,,,ALLNBA2
,Damian Lillard,,,,ALLNBA2
,Joel Embiid,,,,ALLNBA2
,LeBron James,,,,ALLNBA3
,Russell Westbrook,,,,ALLNBA3
,Blake Griffin,,,,ALLNBA3
,Kemba Walker,,,,ALLNBA3
,Rudy Gobert,,,,ALLNBA3
,Luka Doncic,,,,ALLRK1
,Marvin Bagley III,,,,ALLRK1
,Trae Young,,,,ALLRK1
,Jaren Jackson Jr.,,,,ALLRK1
,Deandre Ayton,,,,ALLRK1
,Landry Shamet,,,,ALLRK2
,Kevin Huerter,,,,ALLRK2
,Collin Sexton,,,,ALLRK2
,Shai Gilgeous-Alexander,,,,ALLRK2
,Mitchell Robinson,,,,ALLRK2
,Eric Bledsoe,,,,ALLDEF1
,Paul George,,,,ALLDEF1
,Marcus Smart,,,,ALLDEF1
,Rudy Gobert,,,,ALLDEF1
,Giannis Antetokounmpo,,,,ALLDEF1
,Jrue Holiday,,,,ALLDEF2
,Kawhi Leonard,,,,ALLDEF2
,Klay Thompson,,,,ALLDEF2
,Draymond Green,,,,ALLDEF2
,Joel Embiid,,,,ALLDEF2
